         203   1.1319071170104148E-007
         204   1.1098213411703024E-007
         205   1.0977896993119161E-007
         206   1.0902581585100788E-007
         207   1.0820213224077209E-007
         208   1.0790876113033879E-007
         209   1.0716416540309812E-007
         210   1.0700967517981254E-007
         211   1.0656634594178967E-007
         212   1.0559916639091926E-007
         213   1.0450795885945529E-007
         214   1.0422477877329240E-007
         215   1.0355264857297653E-007
         216   1.0344038581717063E-007
         217   1.0248207008535558E-007
         218   1.0247975944968785E-007
         219   1.0188537407559824E-007
         220   1.0179523561060697E-007
         221   9.9291643463504980E-008
         222   9.9112309897078595E-008
         223   9.7069957745801894E-008
         224   9.6914966247721694E-008
         225   9.4936668885293503E-008
         226   9.4330988827372660E-008
         227   9.2566523595181651E-008
         228   9.2117048767035138E-008
         229   9.0857790759003207E-008
         230   9.0720405814907973E-008
         231   8.9074483549055822E-008
         232   8.9069866978934777E-008
         233   8.7977945407553404E-008
         234   8.7307843639648024E-008
         235   8.6434561294100654E-008
         236   8.5629531673184199E-008
         237   8.5082963756179922E-008
         238   8.4107203184967943E-008
         239   8.3021958342851442E-008
         240   8.1533985179289935E-008
         241   7.9144890821506415E-008
         242   7.7534396032440957E-008
         243   7.5516550570806182E-008
         244   7.5087340379157800E-008
         245   7.4247885877694373E-008
         246   7.3056561035022826E-008
         247   7.2310064762060426E-008
         248   7.2055767270344060E-008
         249   7.1421738035973746E-008
         250   7.1091205461816273E-008
         251   6.9977896220445658E-008
         252   6.9276495952834417E-008
         253   6.8695788085791991E-008
         254   6.8514227950295492E-008
         255   6.7903503769810020E-008
         256   6.7677755619376011E-008
         257   6.7336491986522263E-008
         258   6.7011031541804330E-008
         259   6.6881875132201143E-008
         260   6.6600950595311914E-008
         261   6.6483183373387399E-008
         262   6.6406105451128229E-008
         263   6.6262005139346601E-008
         264   6.6098853318931275E-008
         265   6.5803140533197991E-008
         266   6.5754781186482491E-008
         267   6.5357464877590187E-008
         268   6.5356902863392180E-008
         269   6.5355264839161202E-008
         270   6.5286090912163562E-008
         271   6.4340279699926630E-008
         272   6.4218902718617991E-008
         273   6.3802567498518736E-008
         274   6.3786672086269633E-008
         275   6.3141197937993178E-008
         276   6.3131941483634422E-008
         277   6.2253439318364837E-008
         278   6.2241122322506405E-008
         279   6.1298965811718176E-008
         280   6.1290827780382331E-008
         281   6.0993207288811241E-008
         282   6.0908938637156903E-008
         283   6.0506433552366393E-008
         284   6.0500688164367035E-008
         285   5.9713262042740274E-008
         286   5.9622133449912967E-008
         287   5.9297243292181024E-008
         288   5.9266083434657544E-008
         289   5.8746289392468380E-008
         290   5.8334018935411138E-008
         291   5.8096105870167200E-008
         292   5.7643324946822275E-008
         293   5.7630055208696452E-008
         294   5.7374389244475814E-008
         295   5.7331634554964627E-008
         296   5.7020039052292134E-008
         297   5.6992985607185256E-008
         298   5.6484433541403542E-008
         299   5.6447660295638091E-008
         300   5.6088424914596512E-008
         301   5.5903115563277586E-008
         302   5.5560587596017633E-008
         303   5.5075770759794280E-008
         304   5.4993418340239949E-008
         305   5.4448811407149252E-008
         306   5.4107644804534839E-008
         307   5.3563904188080614E-008
         308   5.3562674273292616E-008
         309   5.3105470194223876E-008
         310   5.3056309846789000E-008
         311   5.2587454226691890E-008
         312   5.2509367605354203E-008
         313   5.2220080609389363E-008
         314   5.1740792254697672E-008
         315   5.1156652027061029E-008
         316   5.0062356975196175E-008
         317   4.9952011608781971E-008
         318   4.8017263764759029E-008
         319   4.8016458009310201E-008
         320   4.6428046927670496E-008
         321   4.6386655733366198E-008
         322   4.6194792267249778E-008
         323   4.5979236731317275E-008
         324   4.5762458604686905E-008
         325   4.5314445342639396E-008
         326   4.5311798369436045E-008
         327   4.4206226912864478E-008
         328   4.3768499421810287E-008
         329   4.3712076477418255E-008
         330   4.2023885029433779E-008
         331   4.1970579049110514E-008
         332   4.0278380258242962E-008
         333   3.9913626700471123E-008
         334   3.9671357955756074E-008
         335   3.8613831458494468E-008
         336   3.8412344998483878E-008
         337   3.6447220801808448E-008
         338   3.6440482023585932E-008
         339   3.4981081692148728E-008
         340   3.4605508531883938E-008
         341   3.4356521595853014E-008
         342   3.3457918356416358E-008
         343   3.3364349200717740E-008
         344   3.2454231012535742E-008
         345   3.2427264966345282E-008
         346   3.1947433756541893E-008
         347   3.1362997687935877E-008
         348   3.1358185418943268E-008
         349   2.8802798976740626E-008
         350   2.8802594694387055E-008
         351   2.7499219481013306E-008
         352   2.6964013066672951E-008
         353   2.6952004298656277E-008
         354   2.5664437855762576E-008
         355   2.5571559217407292E-008
         356   2.5450703315643531E-008
         357   2.5449155887589429E-008
         358   2.5262985426370698E-008
         359   2.4860065151792066E-008
         360   2.4825383726853807E-008
         361   2.3975988352134283E-008
         362   2.3912617918564351E-008
         363   2.3688278337155776E-008
         364   2.3198097826153424E-008
         365   2.3191718615085531E-008
         366   2.2426771708943670E-008
         367   2.2424702813189162E-008
         368   2.1975366815836169E-008
         369   2.1853714805269349E-008
         370   2.1714963193896123E-008
         371   2.1585897912241460E-008
         372   2.1542436759137912E-008
         373   2.0551773038667016E-008
         374   2.0536778518677263E-008
         375   2.0536424619606482E-008
         376   2.0513662396242313E-008
         377   2.0430586662782982E-008
         378   1.9961426026177060E-008
         379   1.9951208827898875E-008
         380   1.9900662561150528E-008
         381   1.9895924358227654E-008
         382   1.9879619314385401E-008
         383   1.9847213381951185E-008
         384   1.9812943556123616E-008
         385   1.8774541913702597E-008
         386   1.8772860157483982E-008
         387   1.8729627932091218E-008
         388   1.8428123167487088E-008
         389   1.8399750176189704E-008
         390   1.7932682046778235E-008
         391   1.7866295023007424E-008
         392   1.7410234870644368E-008
         393   1.6981597163266312E-008
         394   1.6981578409525349E-008
         395   1.6661361152280237E-008
         396   1.6642924092967201E-008
         397   1.6165443536162116E-008
         398   1.6018877198921820E-008
         399   1.5923137522617622E-008
         400   1.5217110540287994E-008
         401   1.5216953685570334E-008
         402   1.5128402230780771E-008
         403   1.4462960828000362E-008
         404   1.4457017578960063E-008
         405   1.4198447600337395E-008
         406   1.4170226702302995E-008
         407   1.4090536560967602E-008
         408   1.4027394659862982E-008
         409   1.4014209186451817E-008
         410   1.3380262106481354E-008
         411   1.3259202111965635E-008
         412   1.3250238237784741E-008
         413   1.2953433852119490E-008
         414   1.2922191399127223E-008
         415   1.2806073326622475E-008
         416   1.2565481930002531E-008
         417   1.2561674610885294E-008
         418   1.2375685981296078E-008
         419   1.2345040037358054E-008
         420   1.2292371893230449E-008
         421   1.2156074499218138E-008
         422   1.2144637402770389E-008
         423   1.1977068576765273E-008
         424   1.1955762467404364E-008
         425   1.1955262443720394E-008
         426   1.1822783465871451E-008
         427   1.1822032511465470E-008
         428   1.1813167143101932E-008
         429   1.1692085735131633E-008
         430   1.1690308174337168E-008
         431   1.1589156847492887E-008
         432   1.1558532304368783E-008
         433   1.1552415842272304E-008
         434   1.1214341659481226E-008
         435   1.1131669419042388E-008
         436   1.1102866221190905E-008
         437   1.0888663979814682E-008
         438   1.0888628814893410E-008
         439   1.0801877336274446E-008
         440   1.0668859256611600E-008
         441   1.0666075360257090E-008
         442   1.0546273269961826E-008
         443   1.0455992275068507E-008
         444   1.0453965021508091E-008
         445   1.0410193963628765E-008
         446   1.0348687816872885E-008
         447   1.0327889152471300E-008
         448   1.0179335677243134E-008
         449   1.0175882950061467E-008
         450   1.0169766218026776E-008
         451   1.0070616477474112E-008
         452   1.0056604185255353E-008
         453   9.9824286292082609E-009
         454   9.8907783760695850E-009
         455   9.8859829228221376E-009
         456   9.6981731553615382E-009
         457   9.6623037685232796E-009
         458   9.6512967344623413E-009
         459   9.6318815191960447E-009
         460   9.6103161493666497E-009
         461   9.6085829858536561E-009
         462   9.6008617110881080E-009
         463   9.5943999605077554E-009
         464   9.5927875857306683E-009
         465   9.5607968766658588E-009
         466   9.5597068230388032E-009
         467   9.5597020082370829E-009
         468   9.5161257712470292E-009
         469   9.5125811669398882E-009
         470   9.5070934819399725E-009
         471   9.5041357222019599E-009
         472   9.5039301482647673E-009
         473   9.4989371663531971E-009
         474   9.4484393733233780E-009
         475   9.4484279026247801E-009
         476   9.4483193753869684E-009
         477   9.4449603535574996E-009
         478   9.4403326015956966E-009
         479   9.3629551845777864E-009
         480   9.2296467689366355E-009
         481   9.2291674175490948E-009
         482   9.2090409110127466E-009
         483   9.1896917135352697E-009
         484   9.1896726998469747E-009
         485   9.1895249076310247E-009
         486   9.0673841845890241E-009
         487   9.0626400758587711E-009
         488   9.0615634986388083E-009
         489   8.9191970885038541E-009
         490   8.9117335170604497E-009
         491   8.9113414132204960E-009
         492   8.8218478662730760E-009
         493   8.7966818021122822E-009
         494   8.7930660181094694E-009
         495   8.7314877526802800E-009
         496   8.4996538031228935E-009
         497   8.4994532843314765E-009
         498   8.4972997879995014E-009
         499   8.3641537734440570E-009
         500   8.3627911389157506E-009
         501   8.3623243733523119E-009
         502   8.3345865924850249E-009
         503   8.3342404552445303E-009
         504   8.3338667151675105E-009
         505   8.3023218536721787E-009
         506   8.2732360351620249E-009
         507   8.2731320038315368E-009
         508   8.2320503431218187E-009
         509   8.1650718715273039E-009
         510   8.1641330160064053E-009
         511   8.1628284026399303E-009
         512   8.1467888704244358E-009
         513   8.1467790203932388E-009
         514   8.1462559292762738E-009
         515   8.1203530226905975E-009
         516   8.1202847994347650E-009
         517   8.1201854950886090E-009
         518   8.1090442531843079E-009
         519   8.1027164554158935E-009
         520   8.1026632659086825E-009
         521   8.0754054824794078E-009
         522   8.0007726740838825E-009
         523   8.0001991369473367E-009
         524   7.9954953072832530E-009
         525   7.8970372714831947E-009
         526   7.8970131345622964E-009
         527   7.8969789899628840E-009
         528   7.7811215542907101E-009
         529   7.7732964376310382E-009
         530   7.7722965445817613E-009
         531   7.6260085550616027E-009
         532   7.5884635718340158E-009
         533   7.5881043991891331E-009
         534   7.5791530669121175E-009
         535   7.5029244293696798E-009
         536   7.5029243594418011E-009
         537   7.5020724151892279E-009
         538   7.2809670784226011E-009
         539   7.2678809804435158E-009
         540   7.2678202961062474E-009
         541   7.1131891639879960E-009
         542   7.0804004790541472E-009
         543   7.0782721992157282E-009
         544   7.0300456806041553E-009
         545   6.8185012160816041E-009
         546   6.8184754523319069E-009
         547   6.8180842509471745E-009
         548   6.7987004727158618E-009
         549   6.7967523844323178E-009
         550   6.7962664444257654E-009
         551   6.7034174175469621E-009
         552   6.5926915661573975E-009
         553   6.5926875355905290E-009
         554   6.5925216204116879E-009
         555   6.3510186319833249E-009
         556   6.1693599844551615E-009
         557   6.1692100437969160E-009
         558   6.1469221701034721E-009
         559   5.9805046162492236E-009
         560   5.9791163650970636E-009
         561   5.9782760381002973E-009
         562   5.7968573213802867E-009
         563   5.7819605917353837E-009
         564   5.7819595758576904E-009
         565   5.7413160310843445E-009
         566   5.6430043143344372E-009
         567   5.6429986202252228E-009
         568   5.6429821731726788E-009
         569   5.5553408224303707E-009
         570   5.4940612398411789E-009
         571   5.4936109030204007E-009
         572   5.4935896777247658E-009
         573   5.4176877820398152E-009
         574   5.3740545996587746E-009
         575   5.3738998176999208E-009
         576   5.3730915531808848E-009
         577   5.1327623086119269E-009
         578   5.0702086123740260E-009
         579   5.0696078308914131E-009
         580   5.0645583080759356E-009
         581   4.7849326652779841E-009
         582   4.7578440521117576E-009
         583   4.7577739690110823E-009
         584   4.7486037156869917E-009
         585   4.4341055512006766E-009
         586   4.4191899327536977E-009
         587   4.4178483997280403E-009
         588   4.4127092507976241E-009
         589   3.9387030204637521E-009
         590   3.9241687024498378E-009
         591   3.9225318409584877E-009
         592   3.9082054692773030E-009
         593   3.6760743773602071E-009
         594   3.6724428284433703E-009
         595   3.6718958384860508E-009
         596   3.6234708151855173E-009
         597   3.5445927647142412E-009
         598   3.5440131958330961E-009
         599   3.5435763246021769E-009
         600   3.5186468276485619E-009
         601   3.4687581814095465E-009
         602   3.4686822587157365E-009
         603   3.4685035982510040E-009
         604   3.4480285818479881E-009
         605   2.9873853725561707E-009
         606   2.9758738193732821E-009
         607   2.9753221295442477E-009
         608   2.9376616936325275E-009
         609   2.6308219392934320E-009
         610   2.6283227767753512E-009
         611   2.6282988246991653E-009
         612   2.6260066472307481E-009
         613   2.4167684626310174E-009
         614   2.3988826991733127E-009
         615   2.3988506458521393E-009
         616   2.3986803455663392E-009
         617   2.3923163175325914E-009
         618   2.3868340168152180E-009
         619   2.3868246940565903E-009
         620   2.3867897333875582E-009
         621   2.3804960780946347E-009
         622   2.3687318153889807E-009
         623   2.3687256315479260E-009
         624   2.3686380796607794E-009
         625   2.3481175221943444E-009
         626   2.2895018422402871E-009
         627   2.2892437296040486E-009
         628   2.2892436171090499E-009
         629   2.2891229304408741E-009
         630   2.2455288086467500E-009
         631   2.0528687998049853E-009
         632   2.0523161299232353E-009
         633   2.0509451323544470E-009
         634   1.9466061334201413E-009
         635   1.1467551104792182E-009
         636   1.1409773148771666E-009
         637   1.1409586195662300E-009
         638   1.1409521296378349E-009
         639   1.1150253349703204E-009
         640   5.6168731455740252E-010
         641   5.4799506393543314E-010
         642   5.4798701476228280E-010
         643   5.4796028574815877E-010
         644   5.4535885242867787E-010
         645   3.5794523459287536E-010
         646   3.5130338044877850E-010
         647   3.5130323947306256E-010
         648   3.5129932803769213E-010
         649   3.5121236680358725E-010
         650   2.5727897274606688E-010
         651   1.0209938708888731E-010
         652   1.0164557696415470E-010
         653   1.0164557688533522E-010
         654   1.0164161600291642E-010
         655   1.0135266150337998E-010
         656   7.1811570883781283E-011
         657   6.9575386585936973E-011
         658   6.9575371311988439E-011
         659   6.9575071920369473E-011
         660   6.9568538906967050E-011
         661   6.6713846640216021E-011
         662   1.4319657979289024E-011
         663   1.3094331190283818E-011
         664   1.3093858779296876E-011
         665   1.3093858771118607E-011
         666   1.3093831881991610E-011
         667   1.3018080796584450E-011
         668   1.0598268951789840E-011
         669   1.0553087651233543E-011
         670   1.0553068013595132E-011
         671   1.0553067950918391E-011
         672   1.0553005692050555E-011
         673   1.0431353625512285E-011
         674   3.7204856662957468E-012
         675   3.2814828687201517E-012
         676   3.2812237780333224E-012
         677   3.2812237651251180E-012
         678   3.2812237642372216E-012
         679   3.2812161889163879E-012
         680   3.2736928015837148E-012
         681   3.0658782625189041E-012
         682   3.0629453950312409E-012
         683   3.0629426467825847E-012
         684   3.0629424089635016E-012
         685   3.0629423618140985E-012
         686   3.0629050761900842E-012
         687   3.0428769462872187E-012
         688   3.0343879449509719E-012
         689   3.0343796437957589E-012
         690   3.0343788795117129E-012
         691   3.0343779989132162E-012
         692   3.0342173701276292E-012
         693   2.8305213235583719E-012
         694   7.8846817432392498E-013
         695   7.6942922801051267E-013
         696   7.6941863078939640E-013
         697   7.6941863005879467E-013
         698   7.6941862998271153E-013
         699   7.6941839663234230E-013
         700   7.6852376221951498E-013
         701   3.6323227338174302E-013
         702   3.0717765551809622E-014
